"","tourney_date","match_num","Player_1","Player_2","surface","hands","age_diff","rankpts_diff","ranks_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted","log_rankpts_diff","won"
"2683",20161010,295,"Jack Sock","Gilles Simon","Hard",TRUE,-7.742642026,225,-7,0.0343753188033804,-0.0012956169381001,0.0361624030327638,0.00761322875902343,-1.26480186480187,0.157945750795809,0
"2684",20161010,294,"David Goffin","Andy Murray","Hard",TRUE,-3.5646817249,-7200,10,-0.00984005138420381,-0.0309626874989199,-0.0359715841940959,0.0124340252503438,1.00020434972997,-1.31429264678083,0
"2685",20161010,293,"Vasek Pospisil","Novak Djokovic","Hard",TRUE,-3.0882956879,-13084,130,0.0446402598782442,-0.079952776126286,-0.0516454886393692,0.0185148103019932,3.45059649122807,-3.39091073695188,0
"2686",20161010,292,"Marcel Granollers","Mischa Zverev","Hard",FALSE,1.3607118412,472,-67,-0.0196388580686003,-0.0432984874990641,-0.0341542213206815,0.0153167096638055,0.7915,0.630716925844744,0
"2687",20161010,291,"Roberto Bautista Agut","Viktor Troicki","Hard",TRUE,-2.173853525,610,-12,-0.0690518586445844,0.0432210921465521,0.00998949265672794,-0.00512762109950488,-0.111111111111111,0.375159758612836,1
"2688",20161010,290,"Alexander Zverev","Jo Wilfried Tsonga","Hard",TRUE,-12.0082135523,-925,8,-0.0459268270357713,-0.00719524493954005,-0.0498732985601677,-0.0115898654800088,2.14651368049426,-0.434452644981417,0
"2689",20161010,289,"Jack Sock","Milos Raonic","Hard",TRUE,-1.7440109514,-3150,19,-0.101338060441699,-0.0541206197345788,-0.0774906148379726,0.0218931033183924,1.45928647623563,-1.11365016603265,1
"2690",20161010,288,"Stanislas Wawrinka","Gilles Simon","Hard",TRUE,-0.249144421599997,4595,-29,0.0439898606724233,-0.012991742271336,0.0335147749423427,0.0236761144910469,-2.08092691622103,1.50280916578828,0
"2691",20161010,287,"David Goffin","Gael Monfils","Hard",TRUE,-4.2655715264,-1080,4,-0.0360068214697667,-0.069680091325078,-0.0573103078354878,0.0359499184243743,0.362572373862696,-0.342395786521259,1
"2692",20161010,286,"Andy Murray","Lucas Pouille","Hard",TRUE,6.778918549,7784,-14,0.00276414241925702,0.0531160720074686,0.0553105076952608,-0.0199566154458403,-3.01208475885664,1.56377241018277,1
"2693",20161010,285,"Fabio Fognini","Novak Djokovic","Hard",TRUE,-0.00547570160000177,-12655,49,-0.0275941530446049,-0.076436715011109,-0.0916707346560762,0.00622621366753198,4.27400021793614,-2.72781590145834,0
"2694",20161010,284,"Grigor Dimitrov","Vasek Pospisil","Hard",TRUE,-0.895277207399999,1534,-113,-0.0283268954742858,0.039562375738912,0.0254447804712247,-0.0155515503074406,-1.26332275132275,1.47339710820415,0
"2695",20161010,283,"Mischa Zverev","Nick Kyrgios","Hard",FALSE,7.6796714579,-1923,96,-0.0802559407347949,0.00122430977106647,-0.0374138781584977,-0.00974744560945837,0.881307339449541,-1.52191853441754,1
"2696",20161010,282,"Tomas Berdych","Marcel Granollers","Hard",TRUE,0.566735112899998,2461,-34,0.0482341602229683,-0.0395321962958253,0.0229368568057412,0.0375155789113478,-2.45914018691589,1.2351948525873,0
"2697",20161010,281,"Rafael Nadal","Viktor Troicki","Hard",FALSE,-0.309377138999999,3390,-26,-0.0737991328465141,0.0719590553121128,0.0354280365897668,-0.0198367722226621,-1.57388888888889,1.26125558854102,0
"2698",20161010,280,"Roberto Bautista Agut","Taylor Harry Fritz","Hard",TRUE,9.5386721424,1211,-52,-0.0603151507953004,0.101050015251844,0.0568685264018874,-0.0278329963530546,-1.07516339869281,0.970286730609591,1
"2699",20161010,279,"Jo Wilfried Tsonga","Janko Tipsarevic","Hard",TRUE,-0.818617385399996,2247,-145,0.0517464357727723,0.0846970606149022,0.096592915422086,-0.0286120163383457,-2.73701298701299,1.93794197940614,1
"2700",20161010,278,"Alexander Zverev","Marin Cilic","Hard",TRUE,-8.5585215605,-1275,10,-0.0620655015895989,0.0417293190324469,-0.0152314507316595,-0.03216272015572,1.92784046182104,-0.559615787935423,1
"2701",20161010,277,"Milos Raonic","Paolo Lorenzi","Hard",TRUE,-9.0321697467,3595,-31,0.129397561757914,0.0572728453166894,0.11239957828354,-0.00180094828062363,-3.23764495985727,1.45467821918972,1
"2702",20161010,276,"Feliciano Lopez","Jack Sock","Hard",FALSE,11.0116358658,-120,3,0.0482671099962136,0.00917276047582993,0.0152259442446043,-0.00858812949640289,0.242544811510329,-0.0811255448123678,0
"2703",20161010,275,"Di Wu","Gilles Simon","Hard",TRUE,-6.71321013,-1005,150,-0.019634588025255,0.0306214723412961,-0.0320517141980417,-0.0199298187701663,1.73636363636364,-1.44501964713267,0
"2704",20161010,274,"Stanislas Wawrinka","Kyle Edmund","Hard",TRUE,9.7823408624,4967,-45,0.0213857057856333,-0.0307240740888312,0.0129778307261991,0.040889241288081,-3.25668449197861,1.83533482776669,1
"2705",20161010,273,"Kevin Anderson","Gael Monfils","Hard",TRUE,0.290212183400001,-2695,32,0.0541285510797351,-0.00793978653116367,0.0176542778887574,0.00724815698342202,0.289377289377289,-1.28550804958998,0
"2706",20161010,272,"Benoit Paire","David Goffin","Hard",TRUE,1.582477755,-1685,35,0.0209624881220318,-0.0641128849987008,-0.0445652815841697,0.0116625159312879,2.79304038608077,-1.01349305983052,0
"2707",20161010,271,"Lucas Pouille","Nicolas Almagro","Hard",TRUE,-8.5092402465,1087,-29,-0.0280425640372117,-0.0021738668705662,-0.0167941039038274,-0.00645151013126036,2.34459930313589,0.749535277247924,1
"2708",20161010,270,"Steve Johnson","Andy Murray","Hard",TRUE,-2.6119096509,-8200,22,0.029984263295478,-0.00366631826011077,-0.000530364794698535,0.00502549997264023,0.890526930375128,-1.78922332787375,0
"2709",20161010,268,"Fabio Fognini","Albert Ramos","Hard",FALSE,0.651608487299999,-585,23,0.00037807811018041,-0.0529382586716469,-0.0302723611527224,0.0160535645824221,0.281557572861921,-0.507430034764853,1
"2710",20161010,267,"Ivo Karlovic","Vasek Pospisil","Hard",TRUE,11.3155373032,1294,-111,0.138911924557957,0.081118302848357,0.113218567875353,-0.02698478862821,-1.83403389830508,1.34487825740317,0
"2711",20161010,266,"Grigor Dimitrov","Richard Gasquet","Hard",TRUE,-4.9089664613,-40,1,0.0198970624691447,-0.0119567082873373,0.00241259341343886,-0.00164976555266219,-0.0335313402798065,-0.0199011543172949,1
"2712",20161010,265,"Sam Querrey","Nick Kyrgios","Hard",TRUE,7.5537303217,-1085,15,0.0132415942296373,-0.0579185875938163,-0.0235753466071916,0.0271805397267403,0.0939871955646492,-0.581707618825737,0
"2713",20161010,264,"Mischa Zverev","Ze Zhang","Hard",FALSE,2.8665297742,257,-87,0.0230414746543779,0.0230990783410139,0.0648041474654378,0.000489631336405533,-4.99519230769231,0.651208491339616,1
"2714",20161010,263,"Marcel Granollers","Yuichi Sugita","Hard",TRUE,2.4366872006,367,-48,0.00182165038216987,0.0154267571284934,0.0263130680343133,-0.0152147212708512,-1.296,0.452126716663647,1
"2715",20161010,260,"Viktor Troicki","Lukas Rosol","Hard",TRUE,-0.550308008199998,710,-63,0.0313310683107309,0.0389964795277041,0.0362946395143641,-0.0241057327260938,-1.17055167055167,0.754705073559379,1
"2716",20161010,259,"Stephane Robert","Taylor Harry Fritz","Hard",TRUE,17.4483230664,110,-18,-0.0395754632128081,-0.0414659274885935,-0.0400319594059475,0.0168277486140411,0.980392156862745,0.138761265363146,0
"2717",20161010,258,"Bernard Tomic","Roberto Bautista Agut","Hard",TRUE,-4.5201916496,-270,4,0.0683917729653655,-0.00160002725392472,0.0190107926800868,-0.0125068292167109,0.212288447387785,-0.149035579160488,0
"2718",20161010,257,"Florian Mayer","Jo Wilfried Tsonga","Hard",TRUE,1.5331964408,-1812,45,-0.0547453618983656,0.0214798244400041,-0.047652638084751,-0.0276593019570612,3.65050505050505,-1.17210506547791,0
"2719",20161010,256,"Janko Tipsarevic","Philipp Kohlschreiber","Hard",TRUE,-0.684462696800004,-972,128,-0.00700570337714318,-0.072128743964223,-0.0556154076654065,0.0163489080374281,2.38549783549784,-1.27296567581289,1
"2720",20161010,255,"John Isner","Alexander Zverev","Hard",TRUE,11.9835728952,-190,5,0.1549716891269,0.0831837997662531,0.120665984969523,-0.0174925779100702,-2.5598329193949,-0.118518600235337,0
"2721",20161010,252,"Guillermo Garcia Lopez","Paolo Lorenzi","Hard",TRUE,-1.4674880219,-380,38,-0.00396598940232107,-0.011611518977797,6.73922580733954e-05,0.0089577292450696,-0.803072899640406,-0.426227099556594,0
"2722",20161010,251,"Guido Pella","Jack Sock","Hard",FALSE,2.3572895277,-719,30,-0.024428903935675,0.103242065171392,0.0377719001269572,-0.0565146000846382,2.29826695044086,-0.629014585955247,0
"2723",20161010,250,"Feliciano Lopez","David Ferrer","Hard",FALSE,0.531143052699996,-1035,13,0.100491195732185,-0.0422739082761251,0.0144361413043478,0.0203918364244451,0.51657310879444,-0.547469889633314,1
"2724",20161010,249,"Pablo Cuevas","Di Wu","Hard",TRUE,5.7002053388,1390,-160,0.0512786207830917,-0.00343524665432271,0.0727888045883575,0.0103977554983516,-2.46491228070175,1.70181123256511,0
"2725",20161010,248,"Gilles Simon","Pablo Carreno Busta","Hard",TRUE,6.5379876797,125,-3,-0.00733127836005942,-0.033922154790463,-0.0262411508453246,0.020619320336835,0.199159477991595,0.0998833585062906,1
"2726",20161010,247,"Kyle Edmund","Federico Delbonis","Hard",FALSE,-4.2600958247,-27,2,0.0204400995474424,-0.00390887840895837,-0.0020744732790805,-0.00557129640476306,1.32111436950147,-0.0282297888639711,1
"2727",20161010,244,"Zhe Li","Kevin Anderson","Hard",TRUE,-0.342231348400002,-819,211,-0.134112365484915,-0.0599722717369776,-0.174991747540767,0.00706410510332078,9.51190476190476,-1.58545594774762,0
"2728",20161010,243,"Joao Sousa","Benoit Paire","Hard",TRUE,0.106776180699999,275,-13,-0.056849718052403,0.105194479782869,0.0511793515608063,-0.0419521456381302,-0.994780146863665,0.251892964600196,0
"2729",20161010,242,"Juan Martin Del Potro","David Goffin","Hard",TRUE,2.2039698837,-1875,51,0.0255859285041843,0.0745806092207193,0.0735247107970129,-0.0316100342724759,-1.45784204671858,-1.23403582944467,0
"2730",20161010,241,"Lucas Pouille","Fernando Verdasco","Hard",FALSE,-10.2751540042,1061,-28,0.00386000481218667,-0.0947389717435235,-0.07114778540803,0.0448406719179982,1.46721046680665,0.723191301908322,1
"2731",20161010,240,"Nicolas Almagro","Mikhail Youzhny","Hard",TRUE,-3.1567419575,103,-6,0.0630945827372521,-0.0552272531133923,0.00421745691058062,0.0303250192704702,-1.87857142857143,0.111769326790032,1
"2732",20161010,239,"Martin Klizan","Steve Johnson","Hard",FALSE,0.454483230600001,-380,9,-0.0523427911941721,-0.0251312395441744,-0.0486018642742143,-0.00271332856668174,1.85540464063384,-0.262668262037852,0
"2733",20161017,300,"Richard Gasquet","Diego Sebastian Schwartzman","Hard",TRUE,6.1629021218,1238,-58,0.0367600353992847,0.0379972247388596,0.0815040870106371,-0.00183602596558666,-2.5030303030303,1.00750674014582,1
"2734",20161017,299,"Diego Sebastian Schwartzman","David Goffin","Hard",TRUE,-1.6919917864,-2068,65,-0.0439999366128516,0.018974727833769,-0.0379309443764217,-0.0132431459490494,2.16781017724414,-1.36212829527271,1
"2735",20161017,298,"Richard Gasquet","Kyle Edmund","Hard",TRUE,8.5585215605,949,-24,-0.00373004808683838,0.0377894657357991,0.0425001446996036,-0.000871399308369158,-2.80869565217391,0.666829872242572,1
"2736",20161017,297,"Marius Copil","David Goffin","Hard",TRUE,0.139630390200001,-2505,186,0.0738274571112903,0.00287997523214401,0.0160577653280105,0.0109172409334294,0.253668763102725,-2.31343510901811,0
"2737",20161017,296,"Diego Sebastian Schwartzman","Pablo Cuevas","Hard",TRUE,-6.6228610541,-988,55,-0.05020251101986,-0.00888611758301516,-0.0565435303080543,-0.0064308184363806,1.34780642243329,-0.870305618632331,1
"2738",20161017,295,"Richard Gasquet","Jan Lennard Struff","Hard",TRUE,3.8521560575,1326,-79,-0.0206861226518357,0.059799071794551,0.0367800923625958,-0.00528091646641618,-1.37948717948718,1.13943428318836,1
"2739",20161017,294,"Kyle Edmund","Andreas Seppi","Hard",TRUE,-10.880219028,381,-57,0.00537131985833479,0.0253179796344373,0.0129026343197655,-0.0159187973781333,1.04531537048377,0.479035301276083,1
"2740",20161017,293,"David Goffin","Florian Mayer","Hard",TRUE,-7.1731690623,1957,-43,0.00981849938985531,-0.0602947997878318,-0.0128109300144023,0.0382699896374774,-2.65366876310273,1.21725000600761,1
"2741",20161017,292,"Marius Copil","Steve Darcis","Hard",TRUE,-6.5954825462,-243,78,0.105841191164034,-0.0242346252926828,0.0220025369916851,0.0218400033239968,-2.11111111111111,-0.633204144592911,1
"2742",20161017,291,"Jozef Kovalik","Pablo Cuevas","Hard",TRUE,-6.8418891171,-1225,106,-0.0431696712481667,-0.0029799218679023,-0.0392628067852925,-0.00415216290931744,1.54477611940298,-1.27506872600967,0
"2743",20161017,290,"Diego Sebastian Schwartzman","Taylor Harry Fritz","Hard",TRUE,5.1991786448,-17,7,-0.0728163196621358,0.0286716717588191,-0.0312271941392627,-0.00611701024331898,0.414141414141414,-0.0235958205966824,1
"2744",20161017,289,"Jan Lennard Struff","Gilles Simon","Hard",TRUE,-5.325119781,-961,73,0.0381273073018273,-0.00520890812213692,0.026853843246132,-0.0118110680969947,-0.402865761689291,-0.932189317941953,1
"2745",20161017,288,"Richard Gasquet","Inigo Cervantes Huegun","Hard",TRUE,3.4524298425,1265,-61,-0.0193199570238707,0.12148051645437,0.0940521960982946,-0.0288933765162028,-2.5,1.04616581329557,1
"2746",20161017,287,"Andreas Seppi","Robin Haase","Hard",TRUE,3.1211498973,-185,40,-0.00574345735625752,-0.0296922207372435,-0.0169429299046028,0.0174373093295578,0.063380281690141,-0.261122799379426,1
"2747",20161017,286,"Kyle Edmund","David Ferrer","Hard",TRUE,-12.7693360711,-1454,28,0.0388599047788556,-0.0313111818100916,-0.0151080137047255,0.0040028662751031,2.54062053480302,-0.8971272609134,1
"2748",20161017,284,"Tommy Robredo","Florian Mayer","Hard",TRUE,1.4291581109,-748,429,-0.00648074813480509,0.00092130063676743,0.0282161248632676,0.0141196492728845,-2.39813258636788,-2.39546808714076,0
"2749",20161017,283,"Steve Darcis","Benoit Paire","Hard",TRUE,5.1526351814,-487,78,-0.0535894648135354,0.0917533686762928,0.0389873589648925,-0.023212874307684,-0.376,-0.662767578233693,1
"2750",20161017,282,"Marius Copil","Joao Sousa","Hard",TRUE,-1.5496235455,-960,165,0.109528044350107,-0.0362652447399548,0.0105867610799356,0.0389046484682877,-1.46504369538077,-1.50205515139551,1
"2751",20161017,280,"Guillermo Garcia Lopez","Jozef Kovalik","Hard",TRUE,9.4209445586,240,-52,0.0144481221589655,-0.0394501081248069,0.00134869146917338,0.0104580961207467,-1.2375,0.408967738659366,0
"2752",20161017,279,"Taylor Harry Fritz","Joris De Loore","Hard",TRUE,-4.5201916496,401,-104,-0.0509198168128542,-0.0627829956790602,-0.152060855390825,-0.0340371031592021,5.38888888888889,0.798660123624514,1
"2753",20161017,278,"Nicolas Mahut","Diego Sebastian Schwartzman","Hard",TRUE,10.5681040383,345,-37,0.0552775302781373,0.0187397408231179,0.0683595642077016,-0.00991593514274985,-1.25757575757576,0.395112074458262,0
"2754",20161017,277,"Yannick Maden","Gilles Simon","Hard",FALSE,-4.8350444901,-1415,270,NA,NA,NA,NA,NA,-2.23254124926112,0
"2755",20161017,276,"Mikhail Youzhny","Jan Lennard Struff","Hard",TRUE,7.832991102,266,-49,-0.0418113710567902,0.0365551343765166,-0.0142996841885891,-0.00532473292536775,0.479804855911051,0.355071094356758,0
"2756",20161017,275,"Inigo Cervantes Huegun","Michael Berrer","Hard",FALSE,-9.4154688569,301,-74,0.00432240506134839,-0.138574009336604,-0.0909596898141898,0.0626004319690507,-0.983783783783784,0.578776285674499,1
"2757",20161017,273,"Federico Delbonis","Andreas Seppi","Hard",FALSE,-6.6201232033,350,-53,-0.013240087277975,0.0286340218381109,0.0139402242765545,-0.0102331281845364,-0.095380281690141,0.447576593458291,0
"2758",20161017,272,"Paul Henri Mathieu","Robin Haase","Hard",TRUE,5.2292950034,-54,4,-0.0124291130759009,-0.0346954677305423,-0.0274636980962333,0.0223455867768492,0.505882352941176,-0.0694366256544292,0
"2759",20161017,271,"Illya Marchenko","Kyle Edmund","Hard",TRUE,7.3347022587,-252,22,-0.00349174437085821,-0.0240942540338335,-0.00455878601366583,0.00355592530094173,0.131304347826087,-0.290015795798001,0
"2760",20161017,300,"Fabio Fognini","Pablo Carreno Busta","Hard",TRUE,4.1341546886,-270,14,-0.0136053415389851,-0.0270849553126025,-0.0240785592160853,0.00407435359188282,0.304987212276215,-0.266267977947964,0
"2761",20161017,299,"Pablo Carreno Busta","Stephane Robert","Hard",TRUE,-11.151266256,304,-16,-0.00443931393432211,0.0858215568930674,0.051287604549932,-0.0267333733850309,-1.26150895140665,0.305443494382519,1
"2762",20161017,298,"Fabio Fognini","Philipp Kohlschreiber","Hard",TRUE,-3.6030116359,-430,18,-0.0315507436495082,-0.0215589588465288,-0.0423395405540782,-0.0126271162813334,2.15177865612648,-0.396004299603936,1
"2763",20161017,297,"Alexander Bublik","Pablo Carreno Busta","Hard",TRUE,-5.9329226557,-961,230,-0.0134164400184996,-0.0450099923201277,-0.0975492296791001,-0.13396285657308,4.04411764705882,-1.78399746389257,0
"2764",20161017,296,"Stephane Robert","Daniil Medvedev","Hard",TRUE,15.7371663244,355,-71,-0.00544981646056564,-0.0485291469065532,-0.0318693445353845,0.00974490421500682,3.7888198757764,0.539836201848447,1
"2765",20161017,295,"Thomaz Bellucci","Philipp Kohlschreiber","Hard",FALSE,-4.2053388091,-544,30,-0.00312977630697267,-0.0308164877956022,-0.0336843628458009,0.00703726677449026,1.67139689578714,-0.533903571048536,0
"2766",20161017,294,"Albert Ramos","Fabio Fognini","Hard",FALSE,-0.651608487300003,480,-19,-0.00029870514347223,0.054535879607458,0.0302505382882416,-0.0161419600526847,-0.153177257525083,0.433322062611131,0
"2767",20161017,293,"Roberto Bautista Agut","Alexander Bublik","Hard",TRUE,9.1745379877,2311,-253,-0.00182189498575805,0.0987504702531306,0.140600311710647,0.117477293491697,-4.77941176470588,2.55818585445564,0
"2768",20161017,292,"Damir Dzumhur","Pablo Carreno Busta","Hard",TRUE,-0.8569472963,-516,59,-0.0262137824399255,0.0451566227096496,-0.00716746094351545,-0.0259815147024473,0.599673202614379,-0.591951168578359,0
"2769",20161017,291,"Daniil Medvedev","Viktor Troicki","Hard",TRUE,-10.0013689254,-889,95,-0.0446163807243713,-0.0469937148076396,-0.0527542237607064,0.027964033612933,-1.95127353266888,-1.02687949189651,1
"2770",20161017,290,"Lukas Rosol","Stephane Robert","Hard",TRUE,-5.1854893908,-206,41,0.01558906210069,0.0542045392805327,0.044974252994762,-0.012969085483277,-0.553105590062112,-0.277161811777602,0
"2771",20161017,289,"Thomaz Bellucci","Andrey Kuznetsov","Hard",FALSE,3.1485284052,-224,17,0.0047039966005237,-0.000300680380908913,-0.0083380676243997,0.00877663467180684,0.310608286805759,-0.255054363595264,1
"2772",20161017,288,"Dusan Lajovic","Philipp Kohlschreiber","Hard",TRUE,-6.7049965777,-608,46,-0.0193652967970375,0.0339856283454741,-0.00124794273263057,-0.0254747410064577,1.54185248713551,-0.620561278715292,0
"2773",20161017,287,"Fabio Fognini","Paolo Lorenzi","Hard",TRUE,-5.4373716633,-215,12,-0.0119821619995454,0.00914767910640113,-0.00171361800626446,-0.003322709571176,-0.318077803203662,-0.217477813778532,1
"2774",20161017,286,"Albert Ramos","Evgeny Donskoy","Hard",FALSE,2.3080082136,757,-71,-0.0180339565427602,0.0540519894863827,0.0239819472920815,-0.023083240049974,-1.1050736497545,0.808734825652893,1
"2775",20161017,284,"Alexander Bublik","Konstantin Kravchuk","Hard",TRUE,-12.3121149898,-513,187,-0.0246376811594203,-0.0536231884057972,-0.115942028985507,-0.117391304347826,3.375,-1.29317250683324,1
"2776",20161017,283,"Karen Khachanov","Damir Dzumhur","Hard",TRUE,-4.0027378508,169,-37,0.0593249260872201,-0.0832039946450543,-0.00442898241687961,0.0477247034118111,0.494444444444444,0.23465760414356,0
"2777",20161017,282,"Jurgen Melzer","Pablo Carreno Busta","Hard",FALSE,10.1382614648,-1069,415,-0.00766127398242887,0.0302390383146306,0.0101794043843475,-0.0203851712201181,-0.0420892494929008,-2.59750832670239,0
"2778",20161017,280,"Daniil Medvedev","Mikhail Kukushkin","Hard",TRUE,-8.128678987,-158,33,0.027164700277152,-0.0177403027109497,0.00780772590173445,0.0070191055776038,-3.66151866151866,-0.276531424732271,1
"2779",20161017,279,"Gerald Melzer","Lukas Rosol","Hard",FALSE,-4.9691991786,83,-22,-0.0387651821862348,0.0615212129354276,0.0103087443016991,-0.0432076936739183,0.546240601503759,0.121050731400913,0
"2780",20161017,278,"Stephane Robert","Marcel Granollers","Hard",TRUE,5.902806297,-230,13,0.00383555771479589,-0.08709386469011,-0.0513296738520757,0.0348006815381219,1.18614130434783,-0.239229689065834,1
"2781",20161017,277,"Andrey Kuznetsov","Guido Pella","Hard",FALSE,-0.769336071200001,179,-11,0.0072702800795148,-0.103517592286854,-0.0562437560687696,0.0437325327660384,-1.59395026916175,0.198328382194486,1
"2782",20161017,276,"Thomaz Bellucci","Cem Ilkel","Hard",FALSE,7.6413415468,626,-263,0.0352296399963363,-0.0140979332552261,0.0562814742209282,0.0362237055551769,-4.61951219512195,1.67095463114275,1
"2783",20161017,275,"Dusan Lajovic","Janko Tipsarevic","Hard",TRUE,-6.0205338809,284,-62,-0.012172252621979,0.104653402058498,0.0507332584196469,-0.0406854602306039,-0.486987638256343,0.513658486850296,1
"2784",20161017,273,"Federico Gaio","Paolo Lorenzi","Hard",TRUE,-10.2203969884,-786,143,-0.0152715213486251,0.0660052507945281,0.0587287550089816,-0.0665773110404864,-2.57894736842105,-1.25367247287821,0
"2785",20161017,272,"Fabio Fognini","Ricardas Berankis","Hard",TRUE,3.0773442847,210,-34,-0.00669212898857301,0.00539344645330209,-0.0052924285502331,-0.0148127809816337,0.183946488294314,0.270874954135399,1
"2786",20161017,271,"Aslan Karatsev","Evgeny Donskoy","Hard",TRUE,-3.3237508556,-361,113,-0.0196620803347424,0.0489770878930857,0.000499816082346227,-0.0252810396174513,-4.41276595744681,-0.90078654533819,0
"2787",20161017,300,"Juan Martin Del Potro","Jack Sock","Hard",TRUE,4.0027378508,-905,40,0.0158367850533181,0.0708734552296844,0.055081643034174,-0.03951830919062,-1.78421975452951,-0.777177929411438,1
"2788",20161017,299,"Alexander Zverev","Jack Sock","Hard",TRUE,-4.5694729637,70,-3,-0.00950966107989606,0.0330224996108653,-0.00232332445831673,-0.033575689453974,1.03669486011711,0.0409413903773608,0
"2789",20161017,298,"Grigor Dimitrov","Juan Martin Del Potro","Hard",TRUE,-2.6420260096,1265,-45,-0.0127210118535196,-0.0258657640890518,-0.0244876893246294,0.012263144534404,1.19482412976125,0.971860583028966,0
"2790",20161017,297,"Jack Sock","Gastao Elias","Hard",TRUE,-1.8343600274,874,-38,0.0218768495839778,0.0574758194952975,0.0794014027877488,-0.0176284149116981,-2.21926977687627,0.737707497190807,1
"2791",20161017,296,"Alexander Zverev","Tobias Kamke","Hard",TRUE,-10.9158110883,1295,-112,0.0481075508501946,0.00386830293480489,0.030834295824172,-0.00518602200345081,-1.04433962264151,1.35526225187216,1
"2792",20161017,295,"Juan Martin Del Potro","Ivo Karlovic","Hard",TRUE,-9.568788501,-945,42,-0.154728966685488,-0.0145533051997583,-0.0632205513784461,-0.000897376841312775,-0.650886421196182,-0.800777844752311,1
"2793",20161017,294,"Grigor Dimitrov","Kevin Anderson","Hard",TRUE,-4.9938398357,1140,-30,-0.0780096686565367,-0.0142692957641927,-0.0266665481339678,0.00879655268489338,-0.252974486225107,0.82142737960184,1
"2794",20161017,293,"Gastao Elias","Gael Monfils","Hard",TRUE,-4.2299794661,-3014,54,-0.0469621422830559,-0.12450704536796,-0.119886523032408,0.0615276140776858,2.88441363806669,-1.5608349966502,1
"2795",20161017,292,"Dustin Brown","Jack Sock","Hard",TRUE,7.794661191,-953,51,0.011808710594972,0.0605873168596519,0.0329944216239196,-0.0509617694586229,1.28687863860278,-0.841543305366341,0
"2796",20161017,291,"Adrian Mannarino","Alexander Zverev","Hard",FALSE,8.8076659822,-899,33,-0.0132845530800038,0.00115729220510508,-0.00773391564506731,0.00395375278395524,0.148030897809295,-0.723990475030305,0
"2797",20161017,290,"Tobias Kamke","Radu Albot","Hard",TRUE,3.4770704997,-146,29,0.00620541645083912,-0.0596600127570132,-0.0037540436449669,0.0487103858354345,-2.09347826086957,-0.280993084300984,1
"2798",20161017,289,"Nicolas Almagro","Juan Martin Del Potro","Hard",TRUE,3.0910335387,249,-22,0.00913112940887305,-0.0912931562345707,-0.0733667307016466,0.0443506648210794,1.14889909710122,0.280186518374996,0
"2799",20161017,288,"Ivo Karlovic","Mikael Ymer","Hard",TRUE,19.5290896646,1655,-528,0.225882812839335,0.00785627416062196,0.111263736263736,0.0148818572731616,-0.264367816091954,3.35282379737794,1
"2800",20161017,287,"Kevin Anderson","Ryan Harrison","Hard",TRUE,5.9712525667,307,-57,0.0848637706118183,0.0450114304052742,0.0696668123806719,-0.0163511144039835,-2.20745562130178,0.420096770376229,1
"2801",20161017,286,"Jurgen Zopp","Grigor Dimitrov","Hard",TRUE,3.1293634497,-1810,216,-0.0393173574510367,-0.00737448581628708,-0.0533931638875377,-0.00747802526140137,1.22043010752688,-2.20215069567227,0
"2802",20161017,284,"Gastao Elias","Ivan Dodig","Hard",TRUE,-5.8918548939,169,-36,-0.0475615375409677,-0.0693089243868535,-0.0756884752812679,0.0400292982978314,1.51680672268908,0.236971552921502,1
"2803",20161017,283,"Dustin Brown","Gilles Muller","Hard",FALSE,-1.5852156057,-398,37,-0.0836675230267448,0.028167332263072,-0.0203895785757024,-0.0245941458366435,1.45756829377519,-0.439058825396314,1
"2804",20161017,282,"Jack Sock","Malek Jaziri","Hard",TRUE,-8.6789869952,862,-34,0.0319313695103062,0.0520917901622765,0.0552559097084421,-0.0111284818375834,-2.01867493219682,0.722837334711357,1
"2805",20161017,280,"Donald Young","Adrian Mannarino","Hard",TRUE,-1.0650239562,-170,29,-0.0164944333127336,-0.027518608182231,-0.0196107829827601,0.0126010475000386,-0.0282675463542259,-0.224326283563259,0
"2806",20161017,279,"Tobias Kamke","Elias Ymer","Hard",TRUE,9.8891170431,78,-29,-0.0209206636500754,0.0219631975867269,0.00584494720965312,-0.00234328808446457,-0.731818181818181,0.190353728491219,1
"2807",20161017,278,"Steve Johnson","Radu Albot","Hard",TRUE,-0.117727583800001,1049,-79,0.0934444412950247,-0.0633778524606208,0.0482246275469521,0.0612124184352292,-4.56577125450014,1.01525499613412,0
"2808",20161017,277,"Juan Martin Del Potro","John Isner","Hard",TRUE,-3.4113620808,-660,36,-0.128745890089244,-0.0451276000004709,-0.0624908325298921,0.0118617792720411,-0.227392965611835,-0.619039208406224,1
"2809",20161017,276,"Nicolas Almagro","Yuichi Sugita","Hard",TRUE,3.0773442848,348,-45,0.0553527334886134,-0.0454421326394215,0.0182822457032042,0.0302066904902593,-3.38173975557153,0.417807896251043,1
"2810",20161017,275,"Mikael Ymer","Fernando Verdasco","Hard",FALSE,-14.81724846,-940,505,-0.0484572522125497,0.00645955833524503,-0.0279481544981467,-0.0077424145466839,-1.09333333333333,-2.81341071676004,1
