"","tourney_date","match_num","Player_1","Player_2","surface","hands","age_diff","rankpts_diff","ranks_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted","won"
"4082",20150510,16,"John Isner","Joao Sousa","Clay",TRUE,3.9260780287,952,-34,0.163110048651845,0.0737813311121995,0.126255077621707,-0.0032312671985241,-3.60053404539386,1
"4083",20150510,17,"Federico Gaio","Leonardo Mayer","Clay",FALSE,-4.8076659823,-1264,252,NA,NA,NA,NA,NA,0
"4084",20150510,18,"Adrian Mannarino","Marsel Ilhan","Clay",FALSE,-1.0513347023,656,-58,-0.0103150601940186,0.00771863538437956,0.00977722305598078,-0.00353685422464223,0.471969696969697,0
"4085",20150510,19,"Santiago Giraldo","Matteo Donati","Clay",TRUE,7.2553045859,563,-216,NA,NA,NA,NA,NA,0
"4086",20150510,20,"Fabio Fognini","Steve Johnson","Clay",TRUE,2.5872689939,310,-19,-0.0643057200323314,0.018755512505948,-0.0323308819382938,-0.0208374106987858,0.943082484390404,1
"4087",20150510,21,"Jerzy Janowicz","Grigor Dimitrov","Clay",TRUE,0.503764544799999,-2135,35,0.0158956158455559,-0.00664803693460114,-0.0087865477867457,-0.00922756601621988,1.43812279009965,0
"4088",20150510,22,"Florian Mayer","Kevin Anderson","Clay",TRUE,2.6173853525,-1872,551,-0.081849437392749,-0.0227467836868529,-0.0594925372093453,0.0108316659399249,0.828162816281628,0
"4089",20150510,23,"Donald Young","Philipp Kohlschreiber","Clay",FALSE,-5.7686516085,-615,25,-0.0425083084628373,0.00276821148057005,-0.0319283684673075,-0.0261045456004135,1.01817555938038,0
"4090",20150510,24,"Pablo Cuevas","Paolo Lorenzi","Clay",TRUE,-4.0465434634,959,-70,0.0260880303965136,0.0129584469037261,0.0273582290047719,-0.00333831871561974,-0.366147571375603,1
"4091",20150510,25,"Novak Djokovic","Nicolas Almagro","Clay",TRUE,-1.749486653,13555,-173,-0.0382534924783871,0.090309111612073,0.0573759294504824,-0.0335340566944809,-1.9766091954023,1
"4092",20150510,26,"Roberto Bautista Agut","Thomaz Bellucci","Clay",FALSE,-0.290212183399998,1001,-49,-0.0430054824099929,0.121058836059364,0.0677020087282235,-0.0602766199220283,-0.275510204081633,0
"4093",20150510,27,"Viktor Troicki","Feliciano Lopez","Clay",FALSE,-4.3915126626,-1098,21,-0.0264464951893709,0.0194545662662025,-0.00750953092802104,-0.0321954141307616,0.0460331893612183,1
"4094",20150510,28,"Kei Nishikori","Jiri Vesely","Clay",FALSE,3.5290896646,3940,-34,-0.0324881556863781,-0.0264791702759786,-0.0145758660436952,0.0237932350716589,-1.83021978021978,1
"4095",20150510,29,"Andy Murray","Jeremy Chardy","Clay",TRUE,-0.251882272400003,6010,-35,-0.0173147581041137,0.0121116934988256,0.00529518997560224,0.00330863994319855,-1.97146370688024,1
"4096",20150510,30,"Jo Wilfried Tsonga","David Goffin","Clay",TRUE,5.6399726215,385,-6,0.0456998451613721,0.0498755232346331,0.0750372746935677,-0.00853467622724358,-1.08183962264151,0
"4097",20150510,31,"Guillermo Garcia Lopez","Alexandr Dolgopolov","Clay",TRUE,5.4291581109,645,-52,-0.0551267855772499,0.0164519771533815,-0.0192420272536917,-0.0208617911134986,1.718709861567,1
"4098",20150510,32,"Richard Gasquet","David Ferrer","Clay",TRUE,-4.2108145106,-2730,13,0.0438484551622707,-0.00336458598196965,0.02224031442879,0.00599809604303525,-0.245443776198287,0
"4099",20150510,33,"Stanislas Wawrinka","Juan Monaco","Clay",TRUE,-0.996577686600002,2440,-27,0.0626790063934649,-0.12782368061056,-0.0215919940151483,0.0745406704431023,-1.31724137931035,1
"4100",20150510,34,"Dominic Thiem","Gilles Simon","Clay",TRUE,-8.6844626968,-1340,37,0.00559752180693246,-0.00491023728839624,0.0156855058650697,0.00693815862255948,-1.47532679738562,1
"4101",20150510,35,"Leonardo Mayer","John Isner","Clay",TRUE,-2.0506502395,-413,8,-0.120908468782962,-0.073902081264361,-0.093331787147425,0.0230871067465922,1.78172458172458,0
"4102",20150510,36,"Marsel Ilhan","Rafael Nadal","Clay",FALSE,-1.0212183436,-4398,80,0.0308995655838682,-0.0804029047526422,-0.0870892822408092,0.0236435194190495,3.13832442067736,0
"4103",20150510,37,"Tomas Berdych","Matteo Donati","Clay",TRUE,9.4483230664,4968,-277,NA,NA,NA,NA,NA,1
"4104",20150510,38,"Fabio Fognini","Grigor Dimitrov","Clay",TRUE,3.9780971937,-1860,20,-0.0594141745519817,-0.0167035519452499,-0.0638958992909197,-0.005452730160069,2.25179350978417,1
"4105",20150510,39,"Philipp Kohlschreiber","Kevin Anderson","Clay",TRUE,2.5872689938,-390,7,-0.0586029520112408,-0.0482769109947889,-0.04876611661265,0.0385005823858764,0.0907936507936509,0
"4106",20150510,40,"Roger Federer","Pablo Cuevas","Clay",TRUE,4.399726215,7143,-22,0.0263963107038601,0.0395269886983908,0.0677122719568847,0.00536559132763811,-3.55533279871692,1
"4107",20150510,41,"Thomaz Bellucci","Novak Djokovic","Clay",FALSE,-0.607802874700003,-13131,67,-0.00346899844356635,-0.0900643076615081,-0.092507509556955,0.0270711190139307,3.81307178043631,0
"4108",20150510,42,"Viktor Troicki","Kei Nishikori","Clay",TRUE,3.8822724161,-3893,28,0.0579715155391699,-0.0107030417166546,-0.00231006389681987,-0.0199830276721658,1.65757827078582,0
"4109",20150510,43,"Andy Murray","David Goffin","Clay",TRUE,3.5646817249,5425,-17,0.0197089463302674,0.034385506124792,0.0519067433644315,-0.00591620193556228,-1.91612180085933,0
"4110",20150510,44,"Guillermo Garcia Lopez","David Ferrer","Clay",TRUE,-1.1718001369,-3020,20,0.0109296108180906,-0.071184092280195,-0.0503944244521347,0.0143731853596452,2.51742612226483,0
"4111",20150510,45,"Dominic Thiem","Stanislas Wawrinka","Clay",TRUE,-8.4353182751,-2660,40,-0.0285767087813621,-0.00257285570330035,-0.0226734181464284,-0.00989583473472036,0.999521072796935,0
"4112",20150510,46,"Rafael Nadal","John Isner","Clay",FALSE,-1.1033538672,3135,-10,-0.159904921595869,0.00408914798070592,-0.039656771701391,-0.00361335252988537,-0.243086325439267,1
"4113",20150510,47,"Tomas Berdych","Fabio Fognini","Clay",TRUE,1.6810403833,3925,-26,0.0655830088606915,-0.0213106165836914,0.0470683734808615,0.0277218969850874,-2.69981058335531,1
"4114",20150510,48,"Roger Federer","Kevin Anderson","Clay",TRUE,4.7748117728,6720,-14,-0.0434879343986276,-0.0190445861763066,-0.00260374393239632,0.0266873365026558,-2.39173126614987,1
"4115",20150510,49,"Novak Djokovic","Kei Nishikori","Clay",TRUE,2.6064339493,8805,-5,0.0322844871739535,0.0430125474548624,0.0528283330919608,-0.00962595326955926,-1.54305608184919,1
"4116",20150510,50,"David Goffin","David Ferrer","Clay",TRUE,-8.681724846,-2605,12,0.0284283925355105,-0.0560674371500181,-0.0413978230999089,0.0116090793616392,1.69917833231893,0
"4117",20150510,51,"Stanislas Wawrinka","Rafael Nadal","Clay",FALSE,1.18275154,-1415,2,0.0502979015640936,-0.117964883525893,-0.0691170944851435,0.056405870361364,0.802692236769316,1
"4118",20150510,52,"Tomas Berdych","Roger Federer","Clay",TRUE,-4.10951403150001,-3505,3,0.00643342573459703,-0.0521778843202336,-0.0398370551258537,0.0125687345908116,1.63369597764248,0
"4119",20150510,53,"David Ferrer","Novak Djokovic","Clay",TRUE,5.1362080767,-9535,7,-0.0452461780557149,-0.0274016970903956,-0.0528037564288047,0.0030392470617723,1.71843715239155,0
"4120",20150510,54,"Roger Federer","Stanislas Wawrinka","Clay",TRUE,3.63586584540001,5070,-7,0.00886352601786554,0.0603459194906887,0.0575732005588419,-0.0223638027635217,-1.74498797113071,1
"4121",20150510,55,"Novak Djokovic","Roger Federer","Clay",TRUE,-5.7850787133,5200,-1,-0.0186088976255351,0.0257314640218442,0.0039263699392515,-0.0132667950213707,-0.0093223736968725,1
"4122",20150517,1,"Francis Tiafoe","James Duckworth","Clay",TRUE,-5.9986310746,-427,203,-0.075920205246348,-0.049217236504529,-0.0224043143620085,-0.0120686946960574,4.59259259259259,0
"4123",20150517,2,"Borna Coric","Samuel Groth","Clay",TRUE,-9.0732375086,202,-20,-0.133490307434949,-0.0505441378373186,-0.0910990998589576,0.0179494027955447,0.804138950480414,1
"4124",20150517,3,"Gianni Mina","Bernard Tomic","Clay",TRUE,0.698151950700002,-1136,241,-0.084164730138207,-0.0565233344399211,-0.110251078922999,0.0296616462530358,-2.34375,1
"4125",20150517,4,"Lucas Pouille","Tim Smyczek","Clay",TRUE,-6.1519507187,-115,19,0.0125630403719027,-0.0598480254252456,-0.0395288544912084,0.0301500515791443,0.907692307692307,1
"4126",20150517,5,"Ruben Bemelmans","Sam Querrey","Clay",FALSE,-0.271047227899999,-573,57,-0.0873125726085606,0.0196152073472009,-0.0342664572888663,-0.00719705837690635,3.44011544011544,0
"4127",20150517,6,"Benoit Paire","Juan Monaco","Clay",TRUE,-5.1088295688,-472,37,0.0749650008004904,-0.176978252126763,-0.0692998672516877,0.0646262861358164,0.524438083121289,0
"4128",20150517,7,"Mikhail Kukushkin","Nick Kyrgios","Clay",TRUE,7.3347022588,-388,27,-0.0961438861769812,-0.062505894946468,-0.0935668209864667,0.0326281778385406,1.90718157181572,0
"4129",20150517,8,"Dominic Thiem","Victor Estrella","Clay",TRUE,-13.0869267625,50,-4,0.0152891094218737,-0.0785399236553326,-0.0325446646118923,0.0411441702118035,-1.59351351351351,1
"4130",20150517,9,"Alexandr Dolgopolov","Sergiy Stakhovsky","Clay",TRUE,-2.8364134155,-189,16,0.0231037254634623,-0.0773244190830895,-0.0316157244086448,0.0476445024162072,-1.18816930137685,1
"4131",20150517,10,"Jack Sock","Dusan Lajovic","Clay",TRUE,-2.2368240931,452,-39,0.0332700917546247,-0.0452621340329253,0.00741995593449707,0.0347526090117813,-0.953900709219858,0
"4132",20150517,11,"Pablo Carreno Busta","Maxime Hamou","Clay",TRUE,3.9069130732,602,-164,NA,NA,NA,NA,NA,1
"4133",20150517,12,"Steve Johnson","Michael Venus","Clay",TRUE,-2.1902806297,785,-461,-0.0777651380344705,0.0677303116579389,0.0284343382988459,-0.0376633280797193,-1.76356589147287,1
"4134",20150517,13,"Quentin Halys","James Duckworth","Clay",TRUE,-4.7638603696,-436,216,NA,NA,NA,NA,NA,0
"4135",20150517,14,"Borna Coric","Gianni Mina","Clay",TRUE,-4.7638603696,706,-216,0.0495006196690238,-0.0312477218050594,0.0393489830137785,0.0154917255959758,2.12121212121212,1
"4136",20150517,15,"Lucas Pouille","Leonardo Mayer","Clay",TRUE,-6.778918549,-914,67,-0.00777990759896241,-0.0483742946617984,-0.0698886484586763,0.0192019933541656,2.42300884955752,0
"4137",20150517,16,"Juan Monaco","Sam Querrey","Clay",TRUE,3.5236139631,55,-4,-0.135302774554572,0.102068678966745,-0.0194816192681053,-0.0441319591749575,0.947059884559885,1
"4138",20150517,17,"Nick Kyrgios","Dominic Thiem","Clay",TRUE,-1.6454483231,235,-12,0.0786041895576302,0.0841021200264607,0.0828630547958537,-0.0456566732771303,0.441111111111111,0
"4139",20150517,18,"Alexandr Dolgopolov","Ernests Gulbis","Clay",TRUE,-0.188911704300001,-775,43,-0.0237134654039174,-0.0587099875654292,-0.0514221366153981,0.0403908347056965,-0.585458698134754,0
"4140",20150517,19,"Pablo Carreno Busta","Dusan Lajovic","Clay",TRUE,-1.0321697468,130,-14,-0.0113074351346613,-0.0108147133105428,-0.0125000342405715,0.00259646253807552,-0.252380952380952,0
"4141",20150517,20,"Steve Johnson","John Isner","Clay",TRUE,-4.6625598905,-1085,38,-0.0969972703654506,-0.102869858335803,-0.107571257076064,0.0362551730674052,2.23454016913319,0
"4142",20150517,21,"Borna Coric","James Duckworth","Clay",TRUE,-4.8158795346,301,-35,-0.042960692685087,-0.013481663190034,-0.0194130123177681,0.0179988579552738,-3.28619528619529,1
"4143",20150517,22,"Juan Monaco","Leonardo Mayer","Clay",TRUE,3.1266255989,-317,10,-0.051283711400249,0.0864414122362883,0.00417690501191148,-0.0440498382043021,0.107731071779745,0
"4144",20150517,23,"Ernests Gulbis","Dominic Thiem","Clay",TRUE,5.0102669404,485,-17,0.0624899226204726,0.0343153975231276,0.0527671255233478,-0.0292291167201423,0.354647887323944,0
"4145",20150517,24,"John Isner","Dusan Lajovic","Clay",TRUE,5.1772758384,1250,-58,0.144522306455782,0.0736789631946216,0.121637148431546,-0.0157180075970194,-3.33143939393939,1
"4146",20150517,25,"Leonardo Mayer","Borna Coric","Clay",TRUE,9.5030800822,597,-29,0.0174533859657257,0.0272527211355063,0.0381458903093846,-0.00993705986055696,0.0557790292303566,1
"4147",20150517,26,"John Isner","Dominic Thiem","Clay",TRUE,8.3559206023,940,-25,0.138418215178909,0.119275671856195,0.13440563537391,-0.0451450017346099,-1.58477272727273,0
"4148",20150517,27,"Leonardo Mayer","Dominic Thiem","Clay",TRUE,6.3052703628,492,-18,0.0167725203463004,0.045122466887944,0.0407481175734522,-0.0213910814057864,0.256991150442478,0
"4149",20150517,1,"Yen Hsun Lu","Lukas Rosol","Clay",TRUE,1.9438740588,-281,24,-0.0273142629656986,0.0467658253142537,0.0214810684907365,-0.0146390240856119,-0.308887468030691,0
"4150",20150517,2,"Federico Delbonis","Teymuraz Gabashvili","Clay",FALSE,-5.3689253936,10,-2,0.00489913407696763,0.012014347884207,0.0232886657655918,0.00670384838177848,-0.431620964942728,1
"4151",20150517,3,"Andreas Haider Maurer","Andrey Kuznetsov","Clay",TRUE,3.923340178,493,-76,0.0139290238037931,-0.0199629972697722,-0.00668431711485679,0.00901971939191046,0.993478260869566,0
"4152",20150517,4,"Carlos Berlocq","Adrian Mannarino","Clay",FALSE,5.401779603,-698,70,-0.0143056618089644,0.047309214015227,0.02365147030793,-0.0322512159663957,-0.691471725916375,0
"4153",20150517,5,"Jurgen Melzer","Damir Dzumhur","Clay",FALSE,10.9952087612,-91,17,0.00608820397740012,0.0337699983790672,0.0378475663199294,-0.0142113094515909,0.68671679197995,1
"4154",20150517,6,"Joao Sousa","Joao Souza","Clay",TRUE,-0.8405201916,253,-30,-0.0324057535019272,-0.0123172117907476,-0.0338166580998207,-0.000692998831571728,0.833333333333333,1
"4155",20150517,7,"Marcos Baghdatis","Thomaz Bellucci","Clay",FALSE,2.5352498289,9,-2,0.0145161824641292,-0.0332681026644918,-0.00464918707082335,0.0153591760135959,-1.10050505050505,0
"4156",20150517,8,"Janko Tipsarevic","Denis Istomin","Clay",TRUE,2.2094455853,-649,408,0.00151638470944021,-0.0797924075087934,-0.0477232821165682,0.0483054460408115,-0.148387096774194,0
"4157",20150517,9,"Albert Ramos","Marinko Matosevic","Clay",FALSE,-2.4421629022,229,-37,-0.0173360275008917,0.0188640725831214,0.00486882446869746,-0.00298981753322669,-0.658614113159568,1
"4158",20150517,10,"Mikhail Youzhny","Jan Lennard Struff","Clay",TRUE,7.832991102,167,-28,-0.0359073323905568,0.0307343934759697,-0.00501604828424285,-0.00462970638629812,0.376315789473684,1
"4159",20150517,11,"Santiago Giraldo","Ricardas Berankis","Clay",TRUE,2.5653661876,137,-25,-0.0141503274845484,0.103749327346809,0.0474703751052048,-0.0603183759204609,0.929175475687103,1
"4160",20150517,12,"Andrey Rublev","Jarkko Nieminen","Clay",FALSE,-16.2436687201,-393,143,0.00412469232748892,-0.0113853016675356,-0.0157492691746788,0.0143371100890188,-0.453514739229025,1
"4161",20150517,13,"Lukas Rosol","Stanislas Wawrinka","Clay",TRUE,-0.323066392899999,-2810,31,-0.00802394916642055,0.00219746627065298,-0.0166930594259024,-0.0209313109484088,2.2303781512605,0
"4162",20150517,14,"Andrey Kuznetsov","Federico Delbonis","Clay",FALSE,-0.383299110199999,-254,50,0.0131527713803163,-0.017243973591279,-0.0152255489021956,-0.0082373714110241,0.317441860465116,0
"4163",20150517,15,"Adrian Mannarino","Pablo Andujar","Clay",FALSE,-2.4312114989,198,-10,0.0381805800524972,-0.0107473030242581,0.0196639920550977,0.0136860701579652,0.0560133166874741,0
"4164",20150517,16,"Joao Sousa","Jurgen Melzer","Clay",FALSE,-7.8548939083,398,-54,-0.0177595021115804,-0.0332882054597992,-0.0213250852281748,0.00648715587590895,0.900584795321638,1
"4165",20150517,17,"Thomaz Bellucci","Denis Istomin","Clay",FALSE,-1.311430527,98,-6,-0.00813471888338589,-0.0867718156595352,-0.0686726214827836,0.047597538951923,0.101612903225806,1
"4166",20150517,18,"Benjamin Becker","Albert Ramos","Clay",FALSE,6.5872689939,210,-18,0.0473131050910375,-0.0394950333231635,0.00685725510287355,0.0125647977405308,-0.0585744530698662,0
"4167",20150517,19,"Mikhail Youzhny","Santiago Giraldo","Clay",TRUE,5.4236824093,-10,3,0.00340985548826758,-0.0348086903620031,-0.0189025657666692,0.0220629074368245,-0.107405140758874,0
"4168",20150517,20,"Marin Cilic","Andrey Rublev","Clay",TRUE,9.0595482546,3115,-219,0.0651288691884354,-0.0797885798241901,-0.00279976093831708,0.0449094802898623,-1.3446567586695,1
"4169",20150517,21,"Federico Delbonis","Stanislas Wawrinka","Clay",FALSE,-5.5222450377,-3158,65,-0.0409584797605102,0.037023298190811,-0.00529949238578681,-0.0287765195887023,1.74970099667774,1
"4170",20150517,22,"Joao Sousa","Pablo Andujar","Clay",TRUE,-3.1813826146,-122,9,0.0146804680468047,-0.0158898617134441,0.0105386512677241,0.00184132698984185,0.292592592592593,1
"4171",20150517,23,"Thomaz Bellucci","Albert Ramos","Clay",TRUE,0.0492813142000017,68,-3,0.0358490652624375,-0.0508774618485709,-0.0133004798321503,0.0326719984769711,-0.0269230769230773,1
"4172",20150517,24,"Marin Cilic","Santiago Giraldo","Clay",TRUE,-0.837782340899999,2615,-57,0.0640738486305352,-0.0888056090715922,-0.0180014148971702,0.0538932438234894,-1.45059991112428,0
"4173",20150517,25,"Joao Sousa","Federico Delbonis","Clay",FALSE,1.5167693361,216,-24,-0.0125594405594406,0.00228226319135405,-0.0130059031877214,-0.0194305694305694,1.21188630490956,1
"4174",20150517,26,"Santiago Giraldo","Thomaz Bellucci","Clay",FALSE,0.090349075999999,-113,7,-0.0311043326837719,0.0858368250957625,0.0447131548720655,-0.0503253049619469,-0.166279069767442,0
"4175",20150517,27,"Thomaz Bellucci","Joao Sousa","Clay",FALSE,1.2484599589,-80,10,0.0404111014934204,-0.0429482128858684,-0.0121979054177987,0.0400028800896584,-0.894444444444445,1
"4176",20150524,1,"Novak Djokovic","Jarkko Nieminen","Clay",FALSE,-5.8288843258,13242,-86,0.0396349162343193,0.00272972725478826,0.0476484575900797,0.0282896593672293,-4.07455731593663,1
"4177",20150524,2,"Gilles Muller","Paolo Lorenzi","Clay",FALSE,-1.3963039014,251,-31,0.121032715948799,0.0412977748809589,0.0962015461771042,-0.0219252982818243,-0.898550724637681,1
"4178",20150524,3,"Nikoloz Basilashvili","Thanasi Kokkinakis","Clay",TRUE,4.128678987,-296,76,-0.0572983405945669,0.0553255275072612,-0.0123440970442508,-0.0322057064753118,-0.260869565217392,0
"4179",20150524,4,"Luca Vanni","Bernard Tomic","Clay",FALSE,7.3812457221,-815,76,0.0261806616680288,-0.0808091396894211,-0.0493834618528126,0.0432927045947195,1.35905511811024,0
"4180",20150524,5,"Germain Gigounon","Richard Gasquet","Clay",FALSE,-2.8391512662,-1396,188,NA,NA,NA,NA,NA,0
"4181",20150524,6,"Illya Marchenko","Carlos Berlocq","Clay",TRUE,-4.5941136208,-53,16,0.0177124391374913,-0.0730726872246695,-0.0350336192905171,0.0394891413555916,1.19166666666667,0
"4182",20150524,7,"Blaz Kavcic","Yen Hsun Lu","Clay",TRUE,-3.5564681724,-105,14,0.00343376379780315,0.0149051977347763,-0.0151979653019549,-0.0202672804271359,0.916521739130435,0
"4183",20150524,8,"Kevin Anderson","Tim Smyczek","Clay",TRUE,1.6180698152,1282,-56,0.0849507915672479,0.0264227662223749,0.0753994792401445,-0.00731824008930818,-2.38150528716566,1
"4184",20150524,9,"Jack Sock","Grigor Dimitrov","Clay",TRUE,-1.3607118412,-1635,26,-0.0101108451546429,-0.0518374466500914,-0.0402410851503371,0.0296827802436929,1.52211676732816,1
"4185",20150524,10,"Victor Estrella","Pablo Carreno Busta","Clay",TRUE,10.9404517454,120,-12,0.00054307478777315,0.0417618863174204,0.0315225460766276,-0.0154328459378329,0.0292397660818713,0
"4186",20150524,11,"Sam Querrey","Borna Coric","Clay",TRUE,9.106091718,145,-8,0.102790306416047,0.0057914259306131,0.0519005989407226,-0.00813408992805847,0.0292938099389712,0
"4187",20150524,12,"Tommy Robredo","Andrey Golubev","Clay",TRUE,5.2238193019,1369,-116,0.0115056169675983,0.0284809672502763,0.0493619291219666,-0.00655497136128497,-2.68093904228358,1
"4188",20150524,13,"Adrian Mannarino","Jurgen Melzer","Clay",TRUE,-7.1047227926,743,-78,0.0052787444011286,-0.0260306009703497,-0.0108803663634475,0.0175076622985839,0.53931413414172,0
"4189",20150524,14,"Andrey Kuznetsov","Malek Jaziri","Clay",TRUE,-7.0910335387,-153,35,0.00933697037320725,0.0596556340106492,0.0383409722885037,-0.0338245906333377,-1.38440860215054,1
"4190",20150524,15,"Alexandr Dolgopolov","Nicolas Almagro","Clay",TRUE,-3.2142368241,370,-85,-0.0190205520397543,-0.0243585304104209,-0.0266639476346693,0.00474385738578201,0.512873563218391,0
"4191",20150524,16,"Quentin Halys","Rafael Nadal","Clay",FALSE,-10.3983572895,-4411,289,0.104715497388081,-0.0584652666885999,-0.0157497532518596,0.0483526050986591,-3.08108108108108,0
"4192",20150524,17,"Facundo Arguello","Andy Murray","Clay",TRUE,-5.2238193019,-6655,134,-0.0527542411897225,-0.0015809186874256,-0.0726887536600787,-0.0306620471068242,4.48717948717949,0
"4193",20150524,18,"Joao Sousa","Vasek Pospisil","Clay",TRUE,1.2320328542,113,-9,-0.0819939333144166,0.0419026266324033,-0.0191263120173395,-0.0336972545383577,1.66311538791992,1
"4194",20150524,19,"Stephane Robert","Kyle Edmund","Clay",TRUE,14.6447638604,-391,437,-0.00354316609653665,-0.0657972636171041,-0.0287757899928016,0.0412109344384651,-0.367965367965368,0
"4195",20150524,20,"Nick Kyrgios","Denis Istomin","Clay",TRUE,-8.6351813827,595,-47,0.05421401764541,-0.00601122075167049,0.0170559784375585,0.00335563074803194,-0.620203735144313,1
"4196",20150524,21,"David Goffin","Filip Krajinovic","Clay",TRUE,1.2238193018,1308,-81,0.00177084179039011,-0.0202226020355982,0.00619908851819012,0.00718476397738413,-2.2481892805408,1
"4197",20150524,22,"Santiago Giraldo","Donald Young","Clay",FALSE,1.6536618754,-155,12,0.00423780672112359,0.048589505384622,0.0369561864859497,-0.0221843466588695,-0.0595085274161011,1
"4198",20150524,23,"Jeremy Chardy","Michael Berrer","Clay",FALSE,-6.6173853525,624,-100,0.0362935585027688,-0.0680149527362528,-0.00853438338785634,0.039089132914466,-0.943801988232907,1
"4199",20150524,24,"John Isner","Andreas Seppi","Clay",TRUE,-1.1772758385,880,-23,0.13690953062284,0.101110044871706,0.12626635925536,-0.0308976099875974,-2.50609953578754,1
"4200",20150524,25,"Robin Haase","Marin Cilic","Clay",TRUE,1.4811772759,-2723,70,-0.0400072553152454,0.0421061826879278,0.00239696918191851,-0.0367650257088925,1.33742869679684,0
"4201",20150524,26,"Andrea Arnaboldi","James Duckworth","Clay",FALSE,4.0684462697,-365,104,-0.0373482907186303,0.021471615228655,-0.0659741777427348,-0.0235624577607569,8.26666666666667,1
"4202",20150524,27,"Jerzy Janowicz","Maxime Hamou","Clay",TRUE,4.5667351129,727,-175,0.0544979261117006,-0.0288299411594483,0.0987633838140253,0.0513764830712839,-0.266666666666667,1
"4203",20150524,28,"Jiri Vesely","Leonardo Mayer","Clay",FALSE,-6.1546885695,-527,19,0.00151946240830676,0.0247365903296961,0.00501416629983409,-0.0202477998990763,0.427277872099604,0
"4204",20150524,29,"Viktor Troicki","Jan Lennard Struff","Clay",TRUE,4.2026009583,684,-65,0.023283469000367,0.0132870575598445,0.00551243736258739,-0.0132680796010691,-0.0700739312118288,1
"4205",20150524,30,"Steve Darcis","Simone Bolelli","Clay",TRUE,1.5715263518,-162,16,0.00128262086569844,-0.0157298917517438,-0.0260842044130332,0.00295905982175002,0.946729338033686,0
"4206",20150524,31,"Daniel Gimeno Traver","Joao Souza","Clay",TRUE,2.8035592061,96,-12,-0.00510021336435949,-0.0406235098405235,-0.0403713032401243,0.0206092923553647,-0.556930693069307,1
"4207",20150524,32,"David Ferrer","Lukas Lacko","Clay",TRUE,5.5879534565,3923,-86,-0.0371636333969395,0.0433465903960265,0.0306069612506336,0.000565821835724845,-2.33818600754085,1
"4208",20150524,33,"Kei Nishikori","Paul Henri Mathieu","Clay",TRUE,-7.961670089,4791,-120,-0.00947073785501013,0.0546469155127569,0.039607325898205,-0.0192615700270932,-2.82939189189189,1
"4209",20150524,34,"Marinko Matosevic","Thomaz Bellucci","Clay",FALSE,2.392881588,-539,60,-0.0174388870936732,0.0293002050061395,0.00525824720598295,-0.0293365403891575,0.907585985213757,0
"4210",20150524,35,"Ruben Bemelmans","Benjamin Becker","Clay",FALSE,-6.5790554415,-419,47,-0.0145272330012718,0.0365789568062502,0.0151457447659614,-0.00918263753058762,1.62966507177033,0
"4211",20150524,36,"Fernando Verdasco","Taro Daniel","Clay",FALSE,9.2019164955,877,-134,0.0368380556733906,0.0169243596682417,0.0797179760981818,0.000157395082135081,-1.77245053272451,1
"4212",20150524,37,"Florian Mayer","Roberto Bautista Agut","Clay",TRUE,4.5256673511,-1687,507,0.0274136600452888,-0.0569844091219355,-0.0358843939839169,0.0283797844811518,-0.158306233999862,0
"4213",20150524,38,"Lukas Rosol","Elias Ymer","Clay",TRUE,10.7132101301,752,-132,0.0430121966446858,-0.0122755683089848,0.0116783402951037,0.0163931433040962,0.36627140974967,1
"4214",20150524,39,"Juan Monaco","Federico Delbonis","Clay",FALSE,6.5188227242,543,-47,-0.020235538020305,0.0902746016245017,0.024937647751766,-0.0451003014126848,-0.460770975056689,1
"4215",20150524,40,"Feliciano Lopez","Teymuraz Gabashvili","Clay",FALSE,3.6714579055,1603,-62,0.0888829639701126,-0.01183846630899,0.0423373659881318,0.0226171252932223,-0.910267699894329,0
"4216",20150524,41,"Jo Wilfried Tsonga","Christian Lindell","Clay",FALSE,6.5927446954,1820,-199,0.03032998888355,0.008245361141902,0.0558367705523496,0.0693327117001825,-2.97798742138365,1
"4217",20150524,42,"Dudi Sela","Mikhail Kukushkin","Clay",TRUE,2.726899384,-262,33,-0.0163060897435897,0.0166199252136752,0.00118189102564104,-0.0112847222222222,-0.797131147540984,1
"4218",20150524,43,"Pablo Andujar","Albert Ramos","Clay",FALSE,1.9822039699,270,-21,-0.0195535849135693,0.00828325042419675,-0.0101397769609903,-0.00966332401285264,0.584002433090025,1
"4219",20150524,44,"Philipp Kohlschreiber","Go Soeda","Clay",TRUE,0.8898015059,710,-64,0.0415507602963109,0.0499427289322182,0.0660577758569829,0.00583520954691061,-1.82016698779705,1
"4220",20150524,45,"Fabio Fognini","Tatsuma Ito","Clay",TRUE,0.985626283399998,801,-79,-0.00978504495254959,0.0246463080331638,0.0196938343975419,-0.0145490754228423,-0.928072625698324,1
"4221",20150524,46,"Gastao Elias","Benoit Paire","Clay",TRUE,-1.5468856947,-356,81,-0.0513336596068843,-0.0222740157698151,-0.068168913749499,0.0193778165383145,3.36590330788804,0
"4222",20150524,47,"Radek Stepanek","Ivan Dodig","Clay",TRUE,6.0999315537,-44,10,-0.0472180990667687,0.0252421492715161,-0.00280864539485315,-0.0115528003175584,0.134883720930233,1
